21738	7.2	70.02135136	39.78851345
21739	8.57	70.02326332	0.55070632
21740	10.46	70.02384177	4.17631611
21741	9.4	70.02414691	23.30463986
21742	8.63	70.02829236	33.13421952
21743	5.56	70.02852595	-24.48241131
21744	9.7	70.03117183	3.31992249
21745	10.32	70.03257215	3.32272198
21746	8.08	70.03295618	-35.01874361
21747	8.96	70.03849888	-0.4391156
21748	9.14	70.04007022	20.54827865
21749	6.58	70.04609538	40.78906385
21750	10.81	70.0506423	67.58910934
21751	9.7	70.05297681	16.39865881
21752	8.23	70.05696948	-13.01535347
21753	7.43	70.05918717	-38.80701054
21754	8.3	70.06138477	51.10717636
21755	8.89	70.06331914	-27.73500319
21756	6.53	70.07383679	-58.94433445
21757	8.67	70.07662295	-46.29321044
21759	9.69	70.08757376	25.05222941
21758	7.04	70.0876759	64.55718041
21760	6.8	70.09437207	29.97232007
21761	10.11	70.10366921	9.50403707
21762	9.47	70.10589116	16.51373414
21763	4.32	70.11039135	-19.67125686
21764	7.66	70.11402695	76.56716249
21765	10.27	70.1221915	-9.19583388
21766	11.01	70.12537454	-38.23525019
21767	10.4	70.12579477	35.21572429
21768	10.42	70.1359916	24.44206902
21769	9.88	70.13996263	-70.85675782
21770	4.44	70.14092957	-41.86357034
21771	6.9	70.1425729	-48.53829908
21772	9.4	70.14389272	-63.0041514
21773	8.99	70.14409657	-26.07820443
21774	7.47	70.15063307	44.09709049
21775	8.48	70.15764154	-25.77199046
21776	12.6	70.16388265	8.67928567
21777	8.55	70.1709849	-1.20032749
21778	7.74	70.17684545	-28.2005516
21779	9.12	70.18498276	52.61673912
21780	8.42	70.18547056	36.85017075
21781	8.78	70.18854133	-23.05225508
21782	8.76	70.19228385	5.33993557
21783	8.04	70.19491813	30.29165647
21784	9.06	70.20201177	-39.84400738
21785	8.32	70.20249812	-39.85307647
21786	7.5	70.20259249	-45.79305049
21787	7.75	70.20309796	-56.03094239
21788	8.84	70.20428399	23.80974203
21789	8.44	70.20495542	-62.80090731
21790	7.26	70.20639137	57.87964058
21791	9.26	70.21623798	-10.06863305
21792	9.92	70.21703855	7.94227515
21793	9.26	70.22715345	-33.06547788
21794	8.8	70.23377066	-42.50098937
21795	7.67	70.23421196	0.96279005
21796	8.14	70.23794069	-1.95003276
21797	8.08	70.24023586	2.50566824
21798	9.09	70.24398719	-29.38331289
21799	8.64	70.251881	-32.22658313
21800	9.15	70.25223562	48.66825206
21801	9.44	70.2538061	-53.86821309
21802	8.48	70.26114719	-60.84586814
21803	9.34	70.2615319	-22.3846309
21804	9.37	70.26236665	29.7280151
21805	7.96	70.26398253	-39.58304347
21806	8.52	70.26448411	-45.70485226
21807	8.09	70.27046055	50.0665365
21808	7.06	70.27073102	-6.74750463
21809	8.44	70.2740713	3.51397801
21810	8.88	70.27539602	6.63133128
21811	9.49	70.27824308	-64.44286147
21812	8.1	70.2820319	57.91210753
21813	8.31	70.28349004	25.99278818
21814	9.4	70.30163921	-65.31209287
21815	8.06	70.31446916	-13.94027139
21816	10.12	70.32450168	-17.61946526
21818	8.09	70.32917244	20.90213088
21817	9.74	70.32980062	29.30488522
21819	5.73	70.33223225	28.61506693
21821	8.15	70.33231676	-52.62526827
21820	9.96	70.33231957	15.51193778
21822	7.91	70.33423825	34.66570617
21823	5.66	70.35037233	48.30098864
21824	8.65	70.37215266	-43.90073563
21825	7.34	70.37895302	-23.97645726
21826	8.75	70.38407674	1.89961511
21827	7.33	70.39149017	-14.68778581
21828	8.07	70.39459136	-68.60764208
21829	7.98	70.39496291	-0.74414907
21830	9.41	70.39631825	-43.00945905
21831	10.21	70.39844612	19.59254229
21832	7.29	70.39956712	42.11948366
21833	7.53	70.39958057	0.56004219
21834	8.07	70.40250798	-66.90029632
21835	9.48	70.40275162	-2.45116463
21836	8.57	70.41406445	-48.15682946
21837	6.64	70.42514639	-12.47582192
21838	8.17	70.4261026	-52.31230237
21839	8.61	70.42732563	-32.84563142
21840	8.73	70.43064622	22.7315998
21841	7.68	70.43838794	-61.21773809
21842	10.97	70.44144819	28.65356144
21843	6.77	70.44227164	-47.26002393
21844	7.89	70.4442865	-45.30749604
21845	8.85	70.44686233	28.66001149
21846	8.13	70.45132028	54.67134006
21847	5.97	70.45865407	38.28042013
21848	10.3	70.46113278	21.4685092
21849	7.37	70.46583361	-47.8259522
21850	8.41	70.4762512	-58.02072762
21851	8.72	70.47757382	-44.91596393
21852	9.55	70.47981431	26.98044731
21853	8.42	70.4925027	-11.59342282
21854	8.7	70.4943126	65.09573715
21855	8.18	70.49572672	-50.51871834
21856	8.96	70.49849808	21.50895254
21857	7.94	70.49871423	-54.8004567
21858	10.42	70.50654309	31.02695927
21859	9.62	70.51047657	76.48417187
21860	8.77	70.51373682	-29.63220975
21861	5.04	70.51435953	-37.14476616
21862	7.44	70.51545673	69.09390248
21863	7.19	70.51712453	24.01078117
21864	8.77	70.51939671	14.3265477
21865	9.98	70.52196312	-33.91909676
21866	10.39	70.52234629	11.85602926
21867	8.47	70.52390594	-61.09250783
21868	8.94	70.52438314	23.06020777
21869	6.93	70.5339679	-37.61349462
21870	8.93	70.53618544	-1.66492738
21871	8.44	70.53710906	8.85295078
21872	8.41	70.53716591	-35.47612449
21873	8.09	70.54066702	15.969945
21874	8.04	70.54312385	-56.11898881
21875	10.77	70.54375519	19.80520216
21876	7.69	70.54379826	49.91989777
21877	7.85	70.54713313	67.2933379
21878	7.6	70.55599102	37.51489293
21879	9.79	70.55662419	-49.3806361
21880	7.26	70.55712393	2.99005124
21881	4.27	70.56126452	22.95697545
21882	6.76	70.56246692	9.63397873
21883	9.07	70.56506145	-12.16001253
21884	11.37	70.56710257	57.70882819
21886	7.97	70.57375138	47.58681364
21885	8.76	70.57384107	-60.40712927
21887	9.2	70.57670641	-41.30886834
21888	9.75	70.5790077	-44.34906812
21889	8.86	70.58316489	-61.621285
21890	9.88	70.58462716	10.4510384
21891	9.09	70.58523743	-29.71206033
21892	8.03	70.58753044	-63.21568837
21893	6.8	70.5925631	-23.17794265
21894	6.73	70.59409545	-0.92985473
21895	9.41	70.59516676	-41.7298068
21896	8.69	70.59605525	35.86257475
21897	8.25	70.60209325	-71.4958847
21898	8.87	70.61216892	33.96485763
21899	10.54	70.62821716	17.87797731
21900	7.75	70.63217923	-20.97310968
21901	9.61	70.65028893	-69.07830714
21902	8.02	70.65302709	38.38963856
21903	7.96	70.65427837	58.9092859
21904	8.16	70.65599105	12.31112335
21905	8.36	70.65602019	69.9282313
21906	11.03	70.65653638	-13.2383949
21907	7.89	70.65670975	36.31157564
21908	8.52	70.66708473	-8.80559828
21909	7.14	70.66817754	-5.75725733
21910	9.53	70.66952348	8.64345803
21911	8.57	70.6700529	-38.85738346
21912	11.3	70.68320546	16.51416174
21913	8.35	70.69281903	72.97832837
21914	5.3	70.69356887	-50.48141805
21915	6.66	70.69846794	38.4266447
21916	9.22	70.69925559	-67.40679591
21917	9.87	70.70176862	64.84520776
21918	7.4	70.7032724	12.2103181
21919	9.66	70.70394554	-20.14003709
21920	10.49	70.70535377	6.50980527
21921	8.29	70.70706374	66.73559432
21922	7.55	70.71457756	-34.21663766
21923	7.12	70.71517818	18.72065703
21924	9.47	70.71630158	56.94940003
21925	9.21	70.71671826	-17.82683514
21926	10.27	70.7176209	18.14518011
21927	8.26	70.72426815	-4.11983851
21928	5.3	70.72624534	43.36526451
21929	7.97	70.72911135	4.7407777
21930	9.39	70.7299535	-45.31552297
21931	8.9	70.73035066	7.56983036
21932	9.95	70.73070762	18.96088078
21933	7.51	70.73149252	-31.70877162
21934	9.98	70.7356265	-44.19527119
21935	8.15	70.73632551	-0.5901047
21936	7.85	70.73895565	2.41845079
21937	8.11	70.74135753	53.13841801
21938	8.23	70.74370205	17.31114315
21939	8.44	70.7441635	-33.43268462
21941	7.91	70.74486103	57.20201873
21940	7.51	70.74491855	-24.30135917
21942	6.69	70.74717192	14.8145439
21943	9.18	70.75112496	57.63085557
21944	8.32	70.75157097	1.10789032
21945	8.14	70.75298977	-81.50433824
21946	9.92	70.75569964	18.71187127
21947	8.63	70.75821521	45.63040635
21948	8.43	70.76614933	-22.32228141
21949	5.53	70.76644496	-70.93111187
21950	7.26	70.77071829	33.92973699
21951	8.67	70.77101584	26.24311606
21952	8.95	70.77515948	-50.21973631
21953	8.66	70.77628516	20.62994933
21954	8.63	70.77708857	9.62042275
21955	8.78	70.77994038	-7.41168981
21956	8.36	70.78079921	-34.84765292
21957	7.39	70.78181752	-6.47092775
21958	5.66	70.7888076	-30.76539538
21959	7.85	70.79299533	-15.62081809
21960	7.61	70.8068065	-54.59294392
21961	6.18	70.80728108	24.08896447
21962	10.24	70.81230173	-41.10493958
21963	8.03	70.81824177	-9.61821424
21964	10.18	70.82042409	-0.40800976
21965	7.12	70.82155014	-23.62831614
21966	6.51	70.82400762	59.52123474
21967	7.74	70.82699667	-82.51988037
21968	9.45	70.82719544	-74.65953316
21969	7.36	70.83484961	-47.2215645
21970	9.97	70.8355359	75.80697532
21971	9.11	70.83757845	-48.8343487
21972	5.86	70.83999357	49.97382624
21973	9.64	70.84048212	12.44602828
21974	9.23	70.84853324	71.19400698
21975	8.16	70.85396528	5.26457048
21977	8.28	70.8635267	-58.78958898
21976	8.07	70.86373405	4.96380565
21978	8.74	70.8717973	33.24453427
21979	7.19	70.87349734	-52.54603531
21980	9.47	70.87735132	12.33449197
21981	8.61	70.87790737	-1.11136151
21982	7.77	70.88131023	-41.75352398
21983	10.29	70.88201528	11.16665272
21984	8.5	70.88799149	-66.74279504
21985	9.25	70.89175961	-28.66432877
21986	5.98	70.89469925	-8.79424587
21987	10.45	70.89553173	8.27441239
21988	8	70.89750181	27.68804625
21989	9.2	70.90002049	-84.81108962
21990	8.51	70.90025812	-56.37330384
21991	9.95	70.90135808	-15.8046031
21992	7.94	70.90235401	-48.30443233
21993	10.06	70.90264263	7.46644297
21994	8.26	70.91145781	-58.55591868
21995	7.86	70.91945826	68.14963073
21996	10.43	70.92100217	6.66223444
21997	8.26	70.92162449	-32.25738943
21998	6.24	70.93443179	-41.06481341
21999	6.62	70.93479237	-52.26341247
22000	7.8	70.9409448	-10.68225001
22001	7.46	70.94601676	-20.35182067
22002	9.31	70.94895917	-12.29444742
22003	6.49	70.95113685	32.86556708
22004	10.58	70.9547794	15.83142637
22005	8.2	70.95490105	3.47789904
22006	6.9	70.95658458	-48.32764221
22007	8.21	70.95756105	-24.77939104
22008	9.04	70.95854656	-4.29936899
22009	8.68	70.96322425	-72.13589682
22010	9.27	70.96634086	-7.03895415
22011	8.45	70.96756507	79.76323487
22012	9.76	70.97322952	12.68576493
22013	6.91	70.97500613	22.94444992
22014	8.82	70.98330048	-14.44951794
22015	8.57	71.00432685	-78.02149341
22016	8.28	71.00836275	-25.91882462
22017	8.52	71.0091706	55.53843426
22019	7.51	71.01273	42.4188711
22018	8.27	71.01301498	-21.10693569
22020	9.1	71.01473497	52.98233482
22021	7.61	71.01548881	12.99122769
22022	7.74	71.01969616	-76.30574677
22023	7.53	71.02061184	-31.4860625
22024	5.78	71.02215847	-8.50357425
22025	7.89	71.02715282	-3.1665773
22026	10.86	71.02790487	20.31191605
22027	9.37	71.03023689	-16.06295817
22028	5.53	71.033124	-18.66654311
22029	7.91	71.04265348	-46.26783127
22030	9.53	71.04322597	-38.70517858
22031	9.61	71.04487405	-28.23267015
22032	8.77	71.04613416	46.96566529
22033	10.13	71.05326424	62.07555577
22034	6.09	71.05421366	40.78651068
22035	8.31	71.05714184	36.18123749
22036	6.76	71.06367724	-27.57782197
22037	8.22	71.06847206	-52.62832227
22038	9.53	71.07553605	60.82736282
22039	8.86	71.08139705	54.53708144
22040	5.28	71.08799653	-59.73284052
22041	6.78	71.08918965	48.17593358
22042	8.27	71.09495775	21.65761507
22043	8.39	71.09742813	-36.45391213
22044	5.39	71.10737323	11.14616933
22045	9.13	71.11939063	-27.24579419
22046	7.16	71.12123183	-27.94886233
22047	8.63	71.13464823	-18.89639437
22048	9.42	71.134863	-53.26093008
22049	8.72	71.13684171	38.74950649
22050	8.31	71.13736809	39.87556381
22051	10.22	71.13865954	42.24289604
22052	7.54	71.14089658	-16.06510966
22053	9.44	71.14380298	-51.59308995
22054	7.75	71.14601182	44.76668669
22055	6.74	71.14722014	38.25497826
22056	10.09	71.15072251	22.45691034
22057	8.89	71.15524208	-25.69650305
22058	8.42	71.16181608	-1.4332001
22059	9.54	71.17409863	-37.1210031
22060	10.13	71.17471085	25.93606535
22061	7.22	71.17565693	0.56817195
22062	8.33	71.179113	-47.41165673
22063	8.08	71.18639936	14.62683721
22064	8.62	71.19302303	-20.01412926
22065	8.03	71.19612948	-26.76837724
22066	8.18	71.1987395	-51.27833815
22067	8.09	71.20099661	5.28953834
22068	9.85	71.20183714	-32.87670308
22069	7.75	71.20206872	-44.55213784
22070	9.27	71.20623379	-43.01770395
22071	9.01	71.21279026	-63.77938946
22072	8.95	71.21414871	-64.97617605
22073	9.31	71.22090549	-46.396609
22074	11.32	71.22331018	43.49973655
22075	6.88	71.22947413	52.33968357
22076	8.12	71.23143917	-20.27380691
22077	8.9	71.23271211	-63.30966415
22078	8.84	71.23356309	1.60528357
22079	9.94	71.23416348	56.30016025
22080	9.11	71.24097932	59.87723375
22081	6.46	71.24130644	-63.2297076
22082	7.89	71.24509962	-56.29461897
22083	8.95	71.26133788	-62.4932685
22084	8.49	71.26649533	5.87171959
22085	8.28	71.26705793	9.48798017
22086	5.72	71.26729443	-21.28334113
22087	8.09	71.28197511	-33.03133234
22088	8.04	71.28214509	-68.02133259
22089	8.7	71.28379647	-30.94118491
22090	7.88	71.28428937	80.85271544
22091	9.44	71.29031193	37.27726855
22092	7.85	71.3013423	35.15821661
22093	6.67	71.31068687	79.65689678
22094	8.1	71.31153053	61.65629509
22095	9.8	71.32191972	42.44377373
22096	9.05	71.3259445	24.41013756
22097	8.32	71.32740402	-26.03910774
22098	9.19	71.32965988	63.66731377
22099	8.18	71.33242358	2.63646753
22100	9.39	71.33276826	-2.6736021
22102	8.77	71.34337763	-72.50230299
22103	9.3	71.3467731	-41.96204724
22101	8.18	71.35932317	-80.64137133
22104	8.63	71.36198209	49.57476627
22105	9.32	71.36556325	19.34916714
22106	7.26	71.36557691	47.47643476
22107	8.95	71.3682793	-51.97957676
22108	9.44	71.36983222	30.28178436
22109	4.01	71.37558764	-3.25462465
22110	7.89	71.37579465	59.8719808
22111	9.63	71.3847013	-5.55036973
22112	8.39	71.39452447	19.32830016
22113	8.97	71.3948488	-17.31716019
22114	7.62	71.39574418	-42.55434386
22116	9.79	71.39641224	-53.43091717
22115	9.27	71.39642299	37.7380939
22117	10.43	71.39665229	30.95805237
22118	9.93	71.40115848	21.46043165
22119	8.03	71.40450876	69.82312132
22120	8.98	71.40631718	-30.66264687
22121	8.89	71.41241147	-43.89716449
22122	7.58	71.41243863	-50.0734104
22123	8.07	71.41802984	-28.65887207
22124	8.92	71.4201381	47.69881763
22125	8.89	71.4210941	61.68950727
22126	8.64	71.42239525	-76.3046063
22127	10.11	71.42581505	75.10097728
22128	6.34	71.42692303	23.62803649
22129	9.44	71.43619203	10.27430208
22130	7.34	71.43743747	63.25976944
22131	8.67	71.43962836	74.24997214
22132	9.16	71.44494777	-14.92580185
22133	8.88	71.44545066	32.46058827
22134	10.3	71.44831751	-13.17060387
22135	12.2	71.45264866	74.24399668
22136	6.85	71.45682083	-34.00504529
22137	7.25	71.45795467	-2.90867809
22138	7.01	71.45862808	28.66075717
22139	8.96	71.45913086	3.02432754
22140	7.97	71.46273556	-11.94939322
22141	8.96	71.46675624	45.0925061
22142	9.22	71.47472303	-48.03541947
22143	8.24	71.47770328	52.77809635
22144	6.04	71.48122939	-39.35657299
22145	8.82	71.48175894	-66.51898167
22146	7.99	71.484411	4.36001145
22147	8.7	71.49332975	-50.62048105
22149	8.1	71.49386982	-63.55791634
22148	8.88	71.49398484	-45.71977896
22150	7.39	71.49638405	-66.07878406
22151	7.51	71.49874137	-6.98802504
22153	8.88	71.50104894	46.98860897
22152	6.46	71.50160938	76.61137327
22154	7.67	71.5036758	80.54459357
22155	9.91	71.50555293	-70.16103546
22156	8.27	71.50633674	-4.08475151
22157	5.35	71.50708664	11.70560822
22158	8.99	71.51213829	-16.51578607
22159	7.52	71.51953565	-25.15925478
22160	8.55	71.51994737	78.34386395
22161	7.48	71.5212525	18.80074321
22162	8.83	71.52414051	-29.06218204
22163	7.97	71.52756383	-12.97523193
22164	9.54	71.5276396	-33.64659635
22165	8.8	71.52885917	-77.02101456
22166	7.31	71.53168936	84.02984569
22167	9.59	71.53312237	-27.39508837
22168	9.07	71.53904509	-59.9077162
22169	7.68	71.5395393	-11.56122051
22170	7.48	71.53964211	-49.24594096
22171	8.99	71.54875089	-10.22224256
22172	7.72	71.55025491	26.03559017
22173	9.3	71.56242041	-9.4775418
22174	8.29	71.56475571	49.94822684
22175	7.81	71.56860663	3.26870425
22176	5.99	71.56993252	18.73486237
22177	10.92	71.57807963	3.6363043
22178	9.47	71.58178489	-39.91315279
22179	7.56	71.58271754	-38.11390322
22180	8.5	71.58463687	39.22787582
22181	7.18	71.58490656	55.65512322
22182	11.55	71.5873587	44.89037194
22183	10.15	71.58788814	13.83887152
22184	8.76	71.59282204	6.49554798
22185	9.64	71.59315551	19.20524799
22186	8.8	71.59323946	-51.05696192
22187	8.21	71.59444772	23.67513037
22188	8.46	71.59646097	79.15142119
22189	6.33	71.60063178	-2.9543984
22190	6.85	71.60208798	64.81042629
22191	9.69	71.6034562	64.60811775
22192	6.18	71.60730189	-28.0874882
22193	8.05	71.61004136	51.09609078
22194	7.75	71.61011039	-35.80618455
22195	7.85	71.61170812	-17.82277306
22196	6.53	71.61218377	42.34838914
22197	9.38	71.61400319	43.51434164
22198	9.19	71.61563845	-41.09223225
22199	8.59	71.61686461	-54.87041451
22200	9.41	71.61690097	-2.07077133
22201	8.68	71.61721655	7.34416619
22202	9.34	71.61796654	-44.25664055
22203	8.3	71.62639131	15.47211023
22204	9.08	71.62991244	-59.22516063
22205	7.62	71.63301999	-37.45592518
22206	10.06	71.63724302	-4.60483427
22207	8.39	71.63755622	27.90072462
22208	8.2	71.64064017	14.53163508
22209	8.34	71.64391844	-22.77961079
22210	8.68	71.64782018	51.31738116
22211	8.44	71.64957064	19.49425356
22212	8.01	71.65112074	8.31796453
22213	7.2	71.65634793	-68.54613912
22214	8.03	71.65946847	-71.10660745
22215	9.37	71.66339657	-16.57281614
22216	8.19	71.66498098	50.1524173
22217	10.15	71.66514342	32.63183417
22218	8.74	71.68153835	-42.61713564
22219	9.3	71.68460432	-73.91853038
22220	5.99	71.68529906	40.31268034
22221	7.24	71.68968243	9.01746112
22222	10.18	71.69104922	22.34315687
22223	8.44	71.69885707	-13.58140754
22224	9.6	71.70581299	17.74840598
22225	9.18	71.70581929	16.30160739
22226	7.85	71.70627759	-26.30244655
22227	7.89	71.70954729	-18.39929236
22228	9.06	71.71207876	-21.68788782
22229	7.72	71.71748619	-60.60384543
22230	8.4	71.72321782	0.61734781
22231	7.1	71.73841181	-21.21148124
22232	8.2	71.74029334	-55.77970563
22233	7.5	71.74561537	-29.40761603
22234	10.91	71.74583215	-14.62312567
22235	7.34	71.75500769	-38.30893671
22236	7.2	71.75888622	41.30504731
22237	11.27	71.7685408	-67.11475776
22238	8.61	71.76935163	9.06067752
22239	7.19	71.77773119	10.0516494
22240	6.8	71.77853113	-59.13711895
22241	9.35	71.78117796	31.58845381
22242	7.87	71.81401019	-62.8290125
22243	8.98	71.81607614	51.64494264
22244	8.47	71.8212117	-33.61394039
22245	6.77	71.82464509	5.7882641
22246	10.12	71.82574342	45.98647443
22247	7.66	71.8288525	-36.20934461
22248	8.84	71.83271707	-74.61241422
22249	7.23	71.84028462	-61.47605718
22250	9.32	71.84177661	29.33326834
22251	9.3	71.84230876	-57.14925154
22252	8.94	71.847661	-22.56046399
22253	10.69	71.85890853	23.05102247
22254	9.94	71.86863399	-31.90456206
22255	8.46	71.87109486	43.40056298
22256	9.85	71.87508085	-55.68491581
22257	9.66	71.87534559	-49.85956174
22258	8.24	71.8797477	10.16939786
22259	8.21	71.88344201	-75.07535878
22260	7.85	71.89437577	-79.80724298
22261	7.83	71.89827457	45.99959082
22262	7.84	71.89982774	50.56897629
22263	5.49	71.90088443	-16.93486728
22264	8.94	71.90429909	11.78667553
22265	8.54	71.90633846	18.25881521
22266	11.97	71.90826627	13.11593504
22267	8.73	71.91673392	13.11466574
22268	8.11	71.91681561	-44.26849967
22269	8.87	71.92202814	-20.39358452
22270	7.99	71.92240049	-0.08877593
22271	10.61	71.92386071	26.15043249
22272	8.67	71.92956518	40.23253739
22273	8.88	71.93013278	15.19109485
22274	8.93	71.94152313	-46.04371869
22275	7.51	71.94298222	36.72280366
22276	9.2	71.94347621	-38.06528101
22277	8.04	71.94403334	-20.8097138
22278	8.52	71.95318034	-58.36151232
22279	6.77	71.95633941	53.30127712
22280	6.35	71.95649059	-30.02059732
22281	9.28	71.96065043	-40.44589703
22282	9.45	71.96124161	49.31489325
22283	9.33	71.96590878	55.13400995
22284	7.75	71.97219376	45.48942577
22285	9.28	71.9878449	68.63597112
120411	11.73	            	
22286	9.17	71.9994773	-41.89214395
22287	5.29	72.00090298	56.75753919
22288	9.53	72.00455258	-10.93338106
22289	9.59	72.00617831	53.11621278
22290	7.56	72.007175	53.12200192
22291	9.61	72.00867106	22.1699152
22292	8.09	72.01213247	-10.58995805
22293	9.88	72.01607336	-39.98141396
22294	8.45	72.01739046	50.71439354
22295	8.14	72.02084167	-80.77933778
22296	7.49	72.02455071	0.67580977
22297	9.03	72.02507592	52.60634029
22299	7.16	72.02681638	-63.48030591
22298	8.96	72.02692677	25.80718282
22300	6.32	72.02893035	55.60284572
22301	7.95	72.03988026	-7.00747469
22302	7.47	72.04799996	-56.81727238
22303	7.47	72.05164716	59.24100265
22304	7.17	72.05765773	-9.50669988
22305	9.91	72.06103553	-1.0845307
22306	10.19	72.06497591	23.76363403
22307	8.44	72.06573881	-0.39089924
22308	9.68	72.07817902	-26.85376833
22309	6.89	72.07937737	29.23587969
22310	7.77	72.08034156	-19.7298048
22311	9.65	72.08058545	18.5657014
22312	7	72.08101613	67.76349823
22313	7.89	72.08519958	26.96638294
22314	7.41	72.09474836	29.77306588
22315	7.53	72.09750749	-19.85236543
22316	9.16	72.09776934	-1.86645901
22317	8.72	72.10204091	1.46823294
22318	9.56	72.10673329	-45.01090045
22319	6.51	72.11521571	2.71513834
22320	9.12	72.11803186	-28.41941837
22321	7.72	72.12272729	59.49791744
22322	8.81	72.12639091	-52.62934421
22323	7.35	72.13185938	-49.79272088
22324	8.82	72.13368247	10.96639738
22325	5.76	72.13553607	-16.32958093
22327	7.69	72.13877397	12.92544936
22326	8.34	72.13877704	-11.752219
22328	9.48	72.14067812	35.63508868
22329	6.72	72.14073772	-43.98003986
22330	9.12	72.1418971	-7.65254064
22331	8.97	72.1435027	48.54440821
22332	9.48	72.14519487	-47.48975302
22333	8.6	72.14820724	-20.42942813
22334	8.25	72.14856097	24.74318954
22335	9.25	72.15004734	50.62722133
22336	5.77	72.1508432	-5.67343877
22337	8.42	72.1599221	42.59411472
22339	7.66	72.16021138	58.38986536
22338	9.81	72.16022992	-71.01978295
22340	8.86	72.1604989	-49.16995866
22341	8.33	72.16082549	-1.3563459
22342	8.89	72.16247199	-24.23210639
22343	7.32	72.16430009	3.64927616
22344	8.24	72.16824192	-15.22766679
22345	7.44	72.16892095	70.52691351
22346	7.1	72.17103789	7.83991525
22347	7.57	72.17191832	16.63446836
22348	9.29	72.17246409	10.86731464
22349	6.95	72.17509246	18.71036592
22350	9.06	72.1753044	21.10109968
22351	8.73	72.18045234	10.39517456
22352	7.03	72.18276347	21.31580795
22353	9.89	72.18503462	-17.06203341
22354	6.04	72.18594025	3.58856374
22355	9.38	72.18703923	22.31521117
22356	10.13	72.18765003	20.35963261
22357	9.56	72.19112745	19.72398435
22358	6.96	72.19594306	-60.25893744
22359	8.16	72.19713942	-49.88560083
22360	7.84	72.20832561	-23.27874904
22361	5.96	72.20942983	75.94154357
22362	10.57	72.21266889	5.54472581
22363	8.21	72.21798829	33.98876438
22364	8.56	72.21969611	-64.38814618
22365	7.7	72.22228343	43.27558519
22366	8.06	72.22778012	-70.25921225
22367	7.02	72.23443223	3.68973404
22368	8.04	72.23636988	-33.47239238
22369	7.98	72.23712708	-7.11012196
22370	7.45	72.23931904	-47.13459876
22371	8.38	72.24029485	69.77124787
22372	7.64	72.24104298	-67.71395117
22403	8.8	72.3167394	35.00182118
22373	8.95	72.24169902	-28.72410154
22374	8.35	72.24622377	-17.12964371
22375	8.8	72.25081142	30.96733928
22376	8.31	72.25987176	15.8632091
22377	9.83	72.25987598	-41.46609658
22379	7.17	72.26009098	-88.27117985
22378	8.74	72.26142839	58.65880522
22380	8.98	72.26446034	18.6413379
22381	6.59	72.26985215	-56.6666315
22382	8.06	72.27295356	27.01163966
22383	7.11	72.27393161	61.50743949
22384	8.09	72.28250691	5.20854321
22385	9.14	72.28549373	5.21850747
22386	8.4	72.28788864	11.85192066
22387	7.74	72.28920323	-35.08369963
22388	7.92	72.29269938	-21.89107305
22389	7.26	72.29437816	-42.38480948
22390	7.7	72.29724656	-23.06157274
22391	6.81	72.29896986	-34.31176992
22392	10.5	72.30164537	-69.45653062
22393	5.57	72.30347923	31.43762493
22394	9.51	72.30388144	24.80296868
22395	7.88	72.30527795	-31.42653624
22396	7.16	72.30635492	-4.98650732
22397	7.74	72.30781028	-41.58692107
22398	7.91	72.30955192	-15.71807338
22399	9.98	72.31286187	-22.63470719
22400	7.17	72.31559464	28.35084921
22401	8.33	72.31616599	3.26954029
22402	7.26	72.31665359	29.5714421
22404	8.59	72.31997104	-79.35614739
22405	7.9	72.32275256	80.65062924
22406	7.42	72.32916762	-9.00937831
22407	5.84	72.32941395	32.58826794
22408	8.63	72.33026455	-0.86956387
22409	9.99	72.33339774	27.74835804
22410	9.76	72.33438695	30.30654167
22411	7.31	72.33498516	-42.41368246
22412	8.53	72.34323757	-3.78240049
22413	8.17	72.35499783	47.19474005
22414	9.79	72.35596089	-43.35368945
22415	8.33	72.36051565	44.23967345
22416	9.12	72.36109825	10.9884053
22417	7.86	72.36343687	65.63647193
22418	10.41	72.36527256	39.53692611
22419	7.96	72.3691753	-8.11739277
22420	8.32	72.37377403	53.87591132
22421	7.8	72.37484257	37.33502791
22422	7.72	72.38363505	15.8888054
22423	11.1	72.38677281	38.31821545
22424	10.88	72.38697629	-14.78888051
22425	8.37	72.38713264	-33.09377677
22426	10.01	72.38719716	7.63743918
22427	9.67	72.38794237	-48.46297697
22428	7.77	72.38829606	2.20176862
22429	8.21	72.38869441	53.3658616
22430	8.49	72.40194687	-42.60821284
22431	7.64	72.40384235	-53.88207928
22432	8.27	72.40843423	-15.80881297
22433	7.86	72.42049583	49.5882817
22434	9.08	72.42159895	59.56634226
22435	8.25	72.4233495	-12.04315964
22436	10.37	72.42427217	-22.25994886
22437	7.84	72.42472528	-41.85406899
22438	9.16	72.42496489	47.51156232
22439	6.27	72.42631902	-13.76924994
22440	7.74	72.4275358	-6.41673091
22441	6.09	72.43366482	15.90423807
22442	9.83	72.43458766	-15.74115442
22443	7.84	72.44114582	21.9497038
22444	7.77	72.44706181	-48.31137362
22445	8.86	72.44975922	42.28971939
22446	8.5	72.45000181	23.39587606
22448	7.78	72.45075616	-54.4545384
22447	8.1	72.45098401	-11.74756128
22449	3.19	72.45890935	6.96124744
22450	9.37	72.46685369	60.45881519
22451	7.49	72.46812665	-35.10735332
22452	9.28	72.47250681	41.73241194
22453	4.89	72.47777728	37.48818131
22454	8.46	72.47866312	-2.47738232
